Cod_setor,Total_HH_inc_in_CT,Lit_grtr_5yrs,Total_no_HH_in_CT,PPH_Wtr_Spply_Ntwrk,PPH_Sewerage_Conn,PPH_Garbage_Col_Serv,PPH_Elec,Total_pop_branca,Total_pop_preta,Total_pop_amarela,Total_pop_parda,Total_pop_indigena,TIPO,CD_GEOCODB,NM_BAIRRO,Total_pop,Lit_rate,Mean_HH_inc,Perc_Wtr_Spply_Ntwrk,Perc_Sewerage_Conn,Perc_Garbage_Col_Serv,Perc_PPH_Elec,Perc_branca,Perc_preta,Perc_amarela,Perc_parda,Perc_indigena
230440005070561,440446,740,237,199,179,236,236,338,31,0,483,0,URBANO,230440005003,Alvaro Weyne,852,0.8685446009389671,1858.42194092827,0.8396624472573839,0.7552742616033755,0.9957805907172996,0.9957805907172996,0.3967136150234742,0.036384976525821594,0,0.5669014084507042,0
230440005070562,459549,882,307,230,295,307,307,355,40,0,636,0,URBANO,230440005003,Alvaro Weyne,1031,0.8554801163918526,1496.902280130293,0.749185667752443,0.9609120521172638,1,1,0.3443258971871969,0.038797284190106696,0,0.6168768186226964,0
230440005070563,526803,607,192,137,151,192,192,303,20,0,362,1,URBANO,230440005003,Alvaro Weyne,686,0.8848396501457726,2743.765625,0.7135416666666666,0.7864583333333334,1,1,0.44169096209912534,0.029154518950437316,0,0.5276967930029155,0.0014577259475218659
230440005070564,485751,702,229,164,219,229,229,244,63,0,466,0,URBANO,230440005003,Alvaro Weyne,773,0.908150064683053,2121.1834061135373,0.7161572052401747,0.9563318777292577,1,1,0.31565329883570503,0.0815006468305304,0,0.6028460543337646,0
230440005070565,384773,321,107,106,104,106,107,126,18,5,199,0,URBANO,230440005003,Alvaro Weyne,348,0.9224137931034483,3596.0093457943926,0.9906542056074766,0.9719626168224299,0.9906542056074766,1,0.3620689655172414,0.05172413793103448,0.014367816091954023,0.5718390804597702,0
230440005070566,405385,820,262,244,251,262,262,378,45,3,509,2,URBANO,230440005003,Alvaro Weyne,937,0.8751334044823906,1547.2709923664122,0.9312977099236641,0.9580152671755725,1,1,0.4034151547491996,0.048025613660619,0.0032017075773745998,0.5432230522945571,0.0021344717182497333
230440005070567,311604,587,203,163,187,200,203,288,23,6,323,0,URBANO,230440005003,Alvaro Weyne,640,0.9171875,1534.9950738916257,0.8029556650246306,0.9211822660098522,0.9852216748768473,1,0.45,0.0359375,0.009375,0.5046875,0
230440005070568,438801,827,265,248,265,264,265,148,14,0,737,0,URBANO,230440005003,Alvaro Weyne,899,0.9199110122358176,1655.8528301886793,0.9358490566037736,1,0.9962264150943396,1,0.1646273637374861,0.01557285873192436,0,0.8197997775305895,0
230440005070569,369112,717,210,186,209,206,210,291,32,6,483,0,URBANO,230440005003,Alvaro Weyne,812,0.8830049261083743,1757.6761904761904,0.8857142857142857,0.9952380952380953,0.9809523809523809,1,0.3583743842364532,0.03940886699507389,0.007389162561576354,0.5948275862068966,0
230440005070570,409157,869,269,254,264,268,268,264,43,3,741,0,URBANO,230440005003,Alvaro Weyne,1051,0.8268315889628924,1521.0297397769516,0.9442379182156134,0.9814126394052045,0.9962825278810409,0.9962825278810409,0.25118934348239774,0.04091341579448145,0.0028544243577545195,0.7050428163653664,0
230440005070571,169311,221,69,52,46,69,69,111,2,1,130,1,URBANO,230440005003,Alvaro Weyne,245,0.9020408163265307,2453.782608695652,0.7536231884057971,0.6666666666666666,1,1,0.4530612244897959,0.00816326530612245,0.004081632653061225,0.5306122448979592,0.004081632653061225
230440005070572,640218,927,306,270,229,3,305,464,26,5,547,1,URBANO,230440005003,Alvaro Weyne,1043,0.8887823585810163,2092.2156862745096,0.8823529411764706,0.7483660130718954,0.00980392156862745,0.9967320261437909,0.4448705656759348,0.024928092042186004,0.004793863854266539,0.5244487056567594,9.587727708533077e-4
230440005070573,501545,823,273,262,268,273,273,355,15,0,533,0,URBANO,230440005003,Alvaro Weyne,903,0.9114064230343301,1837.161172161172,0.9597069597069597,0.9816849816849816,1,1,0.39313399778516056,0.016611295681063124,0,0.5902547065337763,0
230440005070574,383942,684,217,203,209,217,217,251,75,37,395,0,URBANO,230440005003,Alvaro Weyne,758,0.9023746701846965,1769.3179723502303,0.9354838709677419,0.9631336405529954,1,1,0.3311345646437995,0.09894459102902374,0.048812664907651716,0.521108179419525,0
230440005070575,476933,831,290,194,232,265,265,369,81,21,510,2,URBANO,230440005003,Alvaro Weyne,983,0.8453713123092573,1644.596551724138,0.6689655172413793,0.8,0.9137931034482759,0.9137931034482759,0.37538148524923703,0.08240081383519837,0.021363173957273652,0.5188199389623601,0.002034587995930824
230440005070576,610471,933,306,279,295,306,305,326,59,2,634,0,URBANO,230440005003,Alvaro Weyne,1021,0.9138099902056807,1995.0032679738563,0.9117647058823529,0.9640522875816994,1,0.9967320261437909,0.31929480901077373,0.05778648383937316,0.0019588638589618022,0.6209598432908913,0
230440005070577,406344,799,233,182,227,233,233,326,40,35,471,3,URBANO,230440005012,Cristo Redentor,875,0.9131428571428571,1743.9656652360516,0.7811158798283262,0.9742489270386266,1,1,0.37257142857142855,0.045714285714285714,0.04,0.5382857142857143,0.0034285714285714284
230440005070578,273821,623,205,199,194,205,205,240,21,30,438,8,URBANO,230440005012,Cristo Redentor,737,0.8453188602442334,1335.7121951219513,0.9707317073170731,0.9463414634146341,1,1,0.3256445047489824,0.028493894165535955,0.0407055630936228,0.5943012211668928,0.010854816824966078
230440005070579,316544,1035,347,292,323,338,337,335,49,24,825,1,URBANO,230440005012,Cristo Redentor,1234,0.8387358184764991,912.2305475504322,0.8414985590778098,0.930835734870317,0.9740634005763689,0.9711815561959655,0.2714748784440843,0.03970826580226904,0.019448946515397084,0.6685575364667747,8.103727714748784e-4
230440005070580,102109,443,130,127,128,127,129,128,51,16,347,7,URBANO,230440005012,Cristo Redentor,549,0.8069216757741348,785.4538461538461,0.9769230769230769,0.9846153846153847,0.9769230769230769,0.9923076923076923,0.2331511839708561,0.09289617486338798,0.029143897996357013,0.6320582877959927,0.012750455373406194
230440005070581,173762,371,127,112,126,125,127,144,46,29,202,0,URBANO,230440005012,Cristo Redentor,421,0.8812351543942993,1368.2047244094488,0.8818897637795275,0.9921259842519685,0.984251968503937,1,0.342042755344418,0.10926365795724466,0.0688836104513064,0.47980997624703087,0
230440005070582,444017,913,312,281,273,310,310,368,23,9,701,0,URBANO,230440005012,Cristo Redentor,1101,0.8292461398728429,1423.1314102564102,0.9006410256410257,0.875,0.9935897435897436,0.9935897435897436,0.33424159854677565,0.02089009990917348,0.008174386920980926,0.6366939146230699,0
230440005070583,256054,703,229,203,221,229,229,299,27,0,530,0,URBANO,230440005012,Cristo Redentor,856,0.8212616822429907,1118.1397379912664,0.8864628820960698,0.9650655021834061,1,1,0.3492990654205608,0.03154205607476635,0,0.6191588785046729,0
230440005070584,209816,585,181,172,152,181,181,226,114,4,346,1,URBANO,230440005012,Cristo Redentor,691,0.8465991316931982,1159.2044198895028,0.9502762430939227,0.8397790055248618,1,1,0.32706222865412443,0.1649782923299566,0.005788712011577424,0.5007235890014472,0.001447178002894356
230440005070585,220621,563,184,170,183,184,184,119,37,2,487,0,URBANO,230440005012,Cristo Redentor,645,0.8728682170542635,1199.0271739130435,0.9239130434782609,0.9945652173913043,1,1,0.18449612403100776,0.05736434108527132,0.0031007751937984496,0.7550387596899225,0
230440005070586,284846,883,303,270,244,303,300,349,55,18,749,3,URBANO,230440005012,Cristo Redentor,1174,0.752129471890971,940.085808580858,0.8910891089108911,0.8052805280528053,1,0.9900990099009901,0.2972742759795571,0.046848381601362864,0.015332197614991482,0.6379897785349233,0.002555366269165247
230440005070587,213285,794,234,217,205,234,232,193,48,1,721,0,URBANO,230440005012,Cristo Redentor,963,0.8245067497403946,911.474358974359,0.9273504273504274,0.8760683760683761,1,0.9914529914529915,0.20041536863966772,0.04984423676012461,0.0010384215991692627,0.7487019730010385,0
230440005070588,28671,107,29,26,25,28,27,59,18,14,49,0,URBANO,230440005012,Cristo Redentor,140,0.7642857142857142,988.6551724137931,0.896551724137931,0.8620689655172413,0.9655172413793104,0.9310344827586207,0.42142857142857143,0.12857142857142856,0.1,0.35,0
230440005070589,202440,649,247,166,4,204,243,54,10,6,898,0,URBANO,230440005012,Cristo Redentor,968,0.6704545454545454,819.5951417004048,0.6720647773279352,0.016194331983805668,0.8259109311740891,0.9838056680161943,0.05578512396694215,0.010330578512396695,0.006198347107438017,0.9276859504132231,0
230440005070590,203198,633,209,188,209,209,209,167,53,5,570,0,URBANO,230440005012,Cristo Redentor,795,0.7962264150943397,972.2392344497607,0.8995215311004785,1,1,1,0.21006289308176102,0.06666666666666667,0.006289308176100629,0.71698113207547165,0
230440005070591,238246,751,223,210,186,223,223,333,157,57,397,0,URBANO,230440005012,Cristo Redentor,944,0.7955508474576272,1068.3677130044844,0.9417040358744395,0.8340807174887892,1,1,0.3527542372881356,0.1663135593220339,0.06038135593220339,0.4205508474576271,0
230440005070592,349784,963,348,283,299,348,343,387,108,23,722,7,URBANO,230440005012,Cristo Redentor,1247,0.7722534081796311,1005.1264367816092,0.8132183908045977,0.8591954022988506,1,0.985632183908046,0.3103448275862069,0.08660785886126704,0.018444266238973536,0.5789895749799518,0.0056134723336006415
230440005070593,313458,683,244,202,223,244,243,254,37,1,538,0,URBANO,230440005012,Cristo Redentor,830,0.8228915662650602,1284.6639344262296,0.8278688524590164,0.9139344262295082,1,0.9959016393442623,0.3060240963855422,0.04457831325301205,0.0012048192771084338,0.6481927710843374,0
230440005070594,292394,642,211,206,204,211,211,256,69,2,397,1,URBANO,230440005012,Cristo Redentor,725,0.8855172413793103,1385.7535545023698,0.976303317535545,0.966824644549763,1,1,0.35310344827586204,0.09517241379310344,0.002758620689655172,0.5475862068965517,0.001379310344827586
230440005070595,470248,810,255,242,250,255,255,309,27,6,566,0,URBANO,230440005012,Cristo Redentor,908,0.8920704845814978,1844.1098039215685,0.9490196078431372,0.9803921568627451,1,1,0.34030837004405284,0.02973568281938326,0.006607929515418502,0.6233480176211453,0
230440005070596,159547,262,89,82,87,89,89,131,18,6,135,0,URBANO,230440005012,Cristo Redentor,290,0.903448275862069,1792.6629213483145,0.9213483146067416,0.9775280898876404,1,1,0.4517241379310345,0.06206896551724138,0.020689655172413793,0.46551724137931033,0
230440005070597,256040,651,224,205,174,223,222,305,112,26,303,35,URBANO,230440005012,Cristo Redentor,781,0.8335467349551856,1143.0357142857142,0.9151785714285714,0.7767857142857143,0.9955357142857143,0.9910714285714286,0.3905249679897567,0.14340588988476313,0.03329065300896287,0.3879641485275288,0.04481434058898848
230440005070598,257326,558,208,193,207,208,208,185,36,6,434,0,URBANO,230440005012,Cristo Redentor,661,0.8441754916792739,1237.1442307692307,0.9278846153846154,0.9951923076923077,1,1,0.27987897125567324,0.05446293494704992,0.009077155824508321,0.6565809379727685,0
230440005070599,239693,457,178,170,158,176,178,137,9,4,400,0,URBANO,230440005012,Cristo Redentor,550,0.8309090909090909,1346.5898876404494,0.9550561797752809,0.8876404494382022,0.9887640449438202,1,0.24909090909090909,0.016363636363636365,0.007272727272727273,0.7272727272727273,0
230440005070600,215010,615,195,193,187,195,195,194,147,2,366,0,URBANO,230440005012,Cristo Redentor,709,0.8674188998589563,1102.6153846153845,0.9897435897435898,0.958974358974359,1,1,0.2736248236953456,0.2073342736248237,0.0028208744710860366,0.5162200282087447,0
230440005070601,131768,516,168,154,88,168,167,190,126,3,364,0,URBANO,230440005012,Cristo Redentor,683,0.7554904831625183,784.3333333333334,0.9166666666666666,0.5238095238095238,1,0.9940476190476191,0.2781844802342606,0.18448023426061494,0.004392386530014641,0.5329428989751098,0
230440005070602,262183,694,220,196,196,220,220,247,42,22,492,2,URBANO,230440005012,Cristo Redentor,805,0.8621118012422361,1191.740909090909,0.8909090909090909,0.8909090909090909,1,1,0.306832298136646,0.05217391304347826,0.02732919254658385,0.6111801242236025,0.002484472049689441
230440005070603,405569,968,301,238,254,300,300,405,121,0,580,0,URBANO,230440005012,Cristo Redentor,1106,0.8752260397830018,1347.4053156146178,0.7906976744186046,0.8438538205980066,0.9966777408637874,0.9966777408637874,0.36618444846292947,0.10940325497287523,0,0.5244122965641953,0
230440005070604,202639,530,162,155,148,162,161,201,14,5,429,0,URBANO,230440005012,Cristo Redentor,649,0.8166409861325116,1250.858024691358,0.9567901234567902,0.9135802469135802,1,0.9938271604938271,0.30970724191063176,0.02157164869029276,0.007704160246533128,0.6610169491525424,0
230440005070605,272994,627,209,181,167,209,208,213,21,3,534,0,URBANO,230440005012,Cristo Redentor,771,0.8132295719844358,1306.1913875598086,0.8660287081339713,0.7990430622009569,1,0.9952153110047847,0.27626459143968873,0.027237354085603113,0.0038910505836575876,0.6926070038910506,0
230440005070606,315155,601,197,153,162,196,197,272,38,1,385,0,URBANO,230440005012,Cristo Redentor,696,0.8635057471264368,1599.771573604061,0.7766497461928934,0.8223350253807107,0.9949238578680203,1,0.39080459770114945,0.05459770114942529,0.0014367816091954023,0.5531609195402298,0
230440005070702,303679,754,264,210,189,263,260,250,26,15,671,0,URBANO,230440005017,Floresta,962,0.7837837837837838,1150.2992424242425,0.7954545454545454,0.7159090909090909,0.9962121212121212,0.9848484848484849,0.2598752598752599,0.02702702702702703,0.015592515592515593,0.6975051975051975,0
230440005070703,341310,795,270,182,182,269,270,315,56,21,557,0,URBANO,230440005017,Floresta,949,0.8377239199157007,1264.111111111111,0.674074074074074,0.674074074074074,0.9962962962962963,1,0.33192834562697576,0.059009483667017915,0.022128556375131718,0.5869336143308747,0
230440005070704,244471,526,184,143,100,184,184,170,53,53,342,0,URBANO,230440005017,Floresta,618,0.8511326860841424,1328.6467391304348,0.7771739130434783,0.5434782608695652,1,1,0.2750809061488673,0.08576051779935275,0.08576051779935275,0.5533980582524272,0
230440005070705,404397,893,353,236,328,352,351,452,135,3,491,0,URBANO,230440005017,Floresta,1081,0.8260869565217391,1145.600566572238,0.6685552407932012,0.9291784702549575,0.9971671388101983,0.9943342776203966,0.4181313598519889,0.12488436632747456,0.0027752081406105457,0.45420906567992597,0
230440005070706,538299,929,330,252,236,330,329,354,50,37,613,0,URBANO,230440005017,Floresta,1054,0.881404174573055,1631.209090909091,0.7636363636363637,0.7151515151515152,1,0.996969696969697,0.33586337760910817,0.04743833017077799,0.03510436432637571,0.5815939278937381,0
230440005070707,246444,480,154,140,124,154,154,224,19,12,295,0,URBANO,230440005017,Floresta,550,0.8727272727272727,1600.2857142857142,0.9090909090909091,0.8051948051948052,1,1,0.4072727272727273,0.034545454545454546,0.02181818181818182,0.5363636363636364,0
230440005070708,196007,522,147,109,128,147,147,205,32,0,331,0,URBANO,230440005017,Floresta,568,0.9190140845070423,1333.3809523809523,0.7414965986394558,0.8707482993197279,1,1,0.3609154929577465,0.056338028169014086,0,0.5827464788732394,0
230440005070709,114210,336,118,95,86,91,116,126,22,8,274,0,URBANO,230440005017,Floresta,430,0.7813953488372093,967.8813559322034,0.8050847457627118,0.7288135593220338,0.7711864406779662,0.9830508474576272,0.2930232558139535,0.05116279069767442,0.018604651162790697,0.6372093023255814,0
230440005070710,352577,1033,376,353,333,376,374,366,38,5,1018,0,URBANO,230440005017,Floresta,1427,0.7238962859145059,937.7047872340426,0.9388297872340425,0.8856382978723404,1,0.9946808510638298,0.2564821303433777,0.026629292221443588,0.00350385423966363,0.713384723195515,0
230440005070711,161755,706,267,181,257,267,265,237,17,0,684,0,URBANO,230440005017,Floresta,938,0.7526652452025586,605.8239700374531,0.6779026217228464,0.9625468164794008,1,0.9925093632958801,0.2526652452025586,0.01812366737739872,0,0.7292110874200426,0
230440005070712,155663,469,183,114,178,178,179,176,29,1,458,1,URBANO,230440005017,Floresta,665,0.7052631578947368,850.6174863387978,0.6229508196721312,0.9726775956284153,0.9726775956284153,0.9781420765027322,0.2646616541353383,0.04360902255639098,0.0015037593984962407,0.6887218045112782,0.0015037593984962407
230440005070713,237038,675,244,151,237,244,244,197,34,11,731,0,URBANO,230440005017,Floresta,973,0.6937307297019527,971.4672131147541,0.6188524590163934,0.9713114754098361,1,1,0.20246659815005139,0.03494347379239465,0.011305241521068859,0.7512846865364851,0
230440005070714,180925,631,231,193,223,231,229,225,58,7,528,1,URBANO,230440005017,Floresta,819,0.7704517704517705,783.2251082251082,0.8354978354978355,0.9653679653679653,1,0.9913419913419913,0.27472527472527475,0.07081807081807082,0.008547008547008548,0.6446886446886447,0.001221001221001221
230440005070715,246636,706,262,203,237,259,262,271,46,1,581,2,URBANO,230440005017,Floresta,901,0.7835738068812431,941.3587786259542,0.7748091603053435,0.9045801526717557,0.9885496183206107,1,0.30077691453940064,0.051054384017758046,0.0011098779134295228,0.6448390677025527,0.0022197558268590455
230440005070716,119789,338,109,97,91,109,109,131,12,0,260,0,URBANO,230440005017,Floresta,403,0.8387096774193549,1098.9816513761468,0.8899082568807339,0.8348623853211009,1,1,0.3250620347394541,0.02977667493796526,0,0.6451612903225806,0
230440005070717,244477,561,182,145,164,182,182,232,15,0,400,0,URBANO,230440005017,Floresta,647,0.8670788253477589,1343.2802197802198,0.7967032967032966,0.9010989010989011,1,1,0.35857805255023184,0.023183925811437404,0,0.6182380216383307,0
230440005070718,113868,265,99,93,87,99,99,98,3,0,197,5,URBANO,230440005017,Floresta,303,0.8745874587458746,1150.1818181818182,0.9393939393939394,0.8787878787878788,1,1,0.3234323432343234,0.009900990099009901,0,0.6501650165016502,0.0165016501650165
230440005070719,246646,693,241,224,213,241,239,270,16,0,544,0,URBANO,230440005017,Floresta,830,0.8349397590361446,1023.4273858921161,0.9294605809128631,0.8838174273858921,1,0.991701244813278,0.3253012048192771,0.01927710843373494,0,0.655421686746988,0
230440005070720,169702,413,140,132,114,140,140,91,27,3,369,0,URBANO,230440005017,Floresta,490,0.8428571428571429,1212.1571428571428,0.9428571428571428,0.8142857142857143,1,1,0.18571428571428572,0.05510204081632653,0.006122448979591836,0.753061224489796,0
230440005070721,169639,487,180,164,172,178,178,153,63,1,368,0,URBANO,230440005017,Floresta,585,0.8324786324786325,942.4388888888889,0.9111111111111111,0.9555555555555556,0.9888888888888889,0.9888888888888889,0.26153846153846155,0.1076923076923077,0.0017094017094017094,0.629059829059829,0
230440005070722,537802,856,283,259,271,283,283,467,14,2,458,0,URBANO,230440005017,Floresta,941,0.9096705632306057,1900.3604240282687,0.9151943462897526,0.9575971731448764,1,1,0.4962805526036132,0.01487778958554729,0.0021253985122210413,0.4867162592986185,0
230440005070723,157193,594,208,137,101,208,205,236,13,0,529,0,URBANO,230440005017,Floresta,778,0.7634961439588689,755.7355769230769,0.6586538461538461,0.4855769230769231,1,0.9855769230769231,0.3033419023136247,0.016709511568123392,0,0.6799485861182519,0
230440005070724,218240,570,191,154,149,191,191,226,25,21,388,0,URBANO,230440005017,Floresta,660,0.8636363636363636,1142.6178010471203,0.806282722513089,0.7801047120418848,1,1,0.3424242424242424,0.03787878787878788,0.031818181818181815,0.5878787878787879,0
230440005070725,265584,758,266,235,232,266,265,339,24,2,513,0,URBANO,230440005017,Floresta,878,0.8633257403189066,998.4360902255639,0.8834586466165414,0.8721804511278195,1,0.9962406015037594,0.38610478359908884,0.02733485193621868,0.002277904328018223,0.5842824601366743,0
230440005070726,325166,952,317,287,304,317,317,69,8,8,1035,0,URBANO,230440005017,Floresta,1120,0.85,1025.7602523659307,0.9053627760252366,0.9589905362776026,1,1,0.06160714285714286,0.007142857142857143,0.007142857142857143,0.9241071428571429,0
230440005070727,207913,661,224,192,187,223,222,161,7,3,620,0,URBANO,230440005017,Floresta,791,0.8356510745891277,928.1830357142857,0.8571428571428571,0.8348214285714286,0.9955357142857143,0.9910714285714286,0.20353982300884957,0.008849557522123894,0.0037926675094816687,0.7838179519595448,0
230440005070728,92899,250,82,71,66,81,82,106,9,2,165,0,URBANO,230440005021,Jardim Iracema,282,0.8865248226950354,1132.9146341463415,0.8658536585365854,0.8048780487804879,0.9878048780487805,1,0.375886524822695,0.031914893617021274,0.0070921985815602835,0.5851063829787234,0
230440005070729,241757,543,176,152,151,176,174,210,43,1,403,0,URBANO,230440005021,Jardim Iracema,657,0.8264840182648402,1373.6193181818182,0.8636363636363636,0.8579545454545454,1,0.9886363636363636,0.319634703196347,0.0654490106544901,0.0015220700152207,0.6133942161339422,0
230440005070730,523135,1049,326,240,299,324,325,454,46,17,670,6,URBANO,230440005021,Jardim Iracema,1193,0.8792958927074602,1604.7085889570553,0.7361963190184049,0.9171779141104295,0.9938650306748467,0.9969325153374233,0.38055322715842416,0.038558256496227995,0.014249790444258172,0.5616093880972338,0.005029337803855826
230440005070731,487596,1078,367,299,300,367,365,436,47,19,817,0,URBANO,230440005021,Jardim Iracema,1319,0.8172858225928734,1328.599455040872,0.8147138964577657,0.8174386920980926,1,0.9945504087193461,0.3305534495830174,0.0356330553449583,0.014404852160727824,0.6194086429112965,0
230440005070732,110587,269,94,79,66,92,93,101,14,0,212,0,URBANO,230440005021,Jardim Iracema,327,0.8226299694189603,1176.4574468085107,0.8404255319148937,0.7021276595744681,0.9787234042553191,0.9893617021276596,0.308868501529052,0.04281345565749235,0,0.6483180428134556,0
230440005070733,91338,275,78,65,61,78,78,132,6,11,190,0,URBANO,230440005021,Jardim Iracema,339,0.8112094395280236,1171,0.8333333333333334,0.782051282051282,1,1,0.3893805309734513,0.017699115044247787,0.032448377581120944,0.56047197640118,0
230440005070734,377009,864,298,249,259,297,298,376,37,12,598,0,URBANO,230440005021,Jardim Iracema,1023,0.844574780058651,1265.1308724832215,0.8355704697986577,0.8691275167785235,0.9966442953020134,1,0.3675464320625611,0.03616813294232649,0.011730205278592375,0.5845552297165201,0
230440005070735,479189,1080,360,328,337,360,358,493,46,11,709,0,URBANO,230440005021,Jardim Iracema,1259,0.857823669579031,1331.0805555555555,0.9111111111111111,0.9361111111111111,1,0.9944444444444445,0.39158061953931694,0.03653693407466243,0.008737092930897538,0.5631453534551231,0
230440005070736,215982,572,181,156,177,181,181,213,13,13,393,0,URBANO,230440005021,Jardim Iracema,632,0.9050632911392406,1193.2707182320441,0.861878453038674,0.9779005524861878,1,1,0.3370253164556962,0.020569620253164556,0.020569620253164556,0.6218354430379747,0
230440005070737,374823,747,225,149,190,225,225,297,20,45,469,0,URBANO,230440005021,Jardim Iracema,831,0.8989169675090253,1665.88,0.6622222222222223,0.8444444444444444,1,1,0.3574007220216607,0.024067388688327317,0.05415162454873646,0.5643802647412756,0
230440005070738,241048,422,120,72,93,119,120,132,8,20,312,0,URBANO,230440005021,Jardim Iracema,472,0.8940677966101694,2008.7333333333333,0.6,0.775,0.9916666666666667,1,0.2796610169491525,0.01694915254237288,0.0423728813559322,0.6610169491525424,0
230440005070739,300192,678,213,88,186,213,213,361,83,19,292,12,URBANO,230440005021,Jardim Iracema,767,0.8839634941329857,1409.3521126760563,0.4131455399061033,0.8732394366197183,1,1,0.4706649282920469,0.10821382007822686,0.024771838331160364,0.38070404172099087,0.01564537157757497
230440005070740,379082,951,320,220,248,320,317,330,55,2,705,0,URBANO,230440005021,Jardim Iracema,1092,0.8708791208791209,1184.63125,0.6875,0.775,1,0.990625,0.3021978021978022,0.05036630036630037,0.0018315018315018315,0.6456043956043956,0
230440005070741,175370,395,137,107,113,137,136,131,16,0,327,1,URBANO,230440005021,Jardim Iracema,475,0.8315789473684211,1280.0729927007299,0.781021897810219,0.8248175182481752,1,0.9927007299270073,0.27578947368421053,0.03368421052631579,0,0.6884210526315789,0.002105263157894737
230440005070742,304161,665,234,194,224,234,233,267,31,2,503,0,URBANO,230440005021,Jardim Iracema,803,0.8281444582814446,1299.8333333333333,0.8290598290598291,0.9572649572649573,1,0.9957264957264957,0.33250311332503113,0.038605230386052306,0.0024906600249066002,0.6264009962640099,0
230440005070743,330623,652,220,203,205,219,219,239,38,19,459,1,URBANO,230440005021,Jardim Iracema,756,0.8624338624338624,1502.831818181818,0.9227272727272727,0.9318181818181818,0.9954545454545455,0.9954545454545455,0.31613756613756616,0.05026455026455026,0.02513227513227513,0.6071428571428571,0.0013227513227513227
230440005070744,363285,800,250,206,226,250,250,278,44,3,575,0,URBANO,230440005021,Jardim Iracema,900,0.8888888888888888,1453.14,0.824,0.904,1,1,0.3088888888888889,0.04888888888888889,0.0033333333333333335,0.6388888888888888,0
230440005070745,364580,827,236,199,139,236,235,90,10,0,808,0,URBANO,230440005021,Jardim Iracema,908,0.9107929515418502,1544.8305084745762,0.8432203389830508,0.5889830508474576,1,0.9957627118644068,0.09911894273127753,0.011013215859030838,0,0.8898678414096917,0
230440005070746,119492,358,119,104,64,119,118,123,17,3,285,0,URBANO,230440005021,Jardim Iracema,428,0.8364485981308412,1004.1344537815127,0.8739495798319328,0.5378151260504201,1,0.9915966386554622,0.28738317757009346,0.0397196261682243,0.007009345794392523,0.6658878504672897,0
230440005070747,288186,704,242,218,198,242,242,301,31,1,495,0,URBANO,230440005021,Jardim Iracema,828,0.8502415458937198,1190.8512396694214,0.9008264462809917,0.8181818181818182,1,1,0.3635265700483092,0.03743961352657005,0.0012077294685990338,0.5978260869565217,0
230440005070748,324405,730,257,219,167,257,257,364,7,0,491,0,URBANO,230440005021,Jardim Iracema,862,0.8468677494199536,1262.2762645914397,0.8521400778210116,0.6498054474708171,1,1,0.4222737819025522,0.008120649651972157,0,0.5696055684454756,0
230440005070749,260494,500,168,150,124,168,168,256,9,3,314,0,URBANO,230440005021,Jardim Iracema,582,0.8591065292096219,1550.5595238095239,0.8928571428571429,0.7380952380952381,1,1,0.43986254295532645,0.015463917525773196,0.005154639175257732,0.5395189003436426,0
230440005070750,456326,964,334,289,288,333,333,318,29,27,717,1,URBANO,230440005021,Jardim Iracema,1092,0.8827838827838828,1366.245508982036,0.8652694610778443,0.8622754491017964,0.9970059880239521,0.9970059880239521,0.29120879120879123,0.026556776556776556,0.024725274725274724,0.6565934065934066,9.157509157509158e-4
230440005070751,352032,752,271,191,195,271,270,332,42,1,486,0,URBANO,230440005021,Jardim Iracema,861,0.8734030197444832,1299.0110701107012,0.7047970479704797,0.7195571955719557,1,0.996309963099631,0.38559814169570267,0.04878048780487805,0.0011614401858304297,0.5644599303135889,0
230440005070752,329378,711,253,161,183,222,222,266,30,19,497,3,URBANO,230440005021,Jardim Iracema,815,0.8723926380368098,1301.889328063241,0.6363636363636364,0.7233201581027668,0.8774703557312253,0.8774703557312253,0.3263803680981595,0.03680981595092025,0.023312883435582823,0.6098159509202454,0.0036809815950920245
230440005070807,296693,467,161,121,145,161,161,191,31,1,344,4,URBANO,230440005006,Barra do Ceara,571,0.8178633975481612,1842.8136645962734,0.7515527950310559,0.9006211180124224,1,1,0.3345008756567426,0.0542907180385289,0.0017513134851138354,0.6024518388791593,0.0070052539404553416
230440005070808,245539,449,162,133,153,162,162,175,72,0,290,1,URBANO,230440005006,Barra do Ceara,538,0.8345724907063197,1515.6728395061727,0.8209876543209876,0.9444444444444444,1,1,0.3252788104089219,0.13382899628252787,0,0.5390334572490706,0.0018587360594795538
230440005070809,256095,624,228,153,211,141,223,205,35,12,494,11,URBANO,230440005006,Barra do Ceara,757,0.8243064729194187,1123.2236842105262,0.6710526315789473,0.9254385964912281,0.618421052631579,0.9780701754385965,0.27080581241743723,0.046235138705416116,0.015852047556142668,0.6525759577278731,0.01453104359313078
230440005070810,220553,464,177,147,167,174,174,154,11,4,400,0,URBANO,230440005006,Barra do Ceara,569,0.8154657293497364,1246.0621468926554,0.8305084745762712,0.943502824858757,0.9830508474576272,0.9830508474576272,0.27065026362038663,0.019332161687170474,0.007029876977152899,0.70298769771529,0
230440005070811,156681,436,146,121,132,146,146,164,37,17,308,1,URBANO,230440005006,Barra do Ceara,527,0.8273244781783681,1073.1575342465753,0.8287671232876712,0.9041095890410958,1,1,0.3111954459203036,0.07020872865275142,0.03225806451612903,0.5844402277039848,0.0018975332068311196
